ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-546120,1,9,0.72,3,510,510,Já Registrado
R-546150,5,10,0.89,3,511,511,Já Registrado
R-546180,1,8,0.76,3,512,512,Já Registrado
R-5461B0,3,1,0.82,2,513,513,Já Registrado
R-5461E0,4,3,0.63,3,514,514,Já Registrado
R-546210,8,0,0.93,4,0,515,Descartado
R-546240,1,4,0.99,2,0,516,Descartado
R-546270,4,2,0.6,3,517,517,Já Registrado
R-5462A0,8,9,0.69,3,518,518,Já Registrado
R-5462D0,5,8,0.76,3,519,519,Já Registrado
R-546300,3,6,0.9,2,520,520,Já Registrado
R-546330,0,9,0.83,2,521,521,Já Registrado
R-546360,8,0,0.91,3,0,522,Descartado
R-546390,10,1,0.55,4,523,523,Já Registrado
R-5463C0,3,0,0.92,3,0,524,Descartado
R-5463F0,3,2,0.96,4,0,525,Descartado
R-546420,8,1,0.78,2,526,526,Já Registrado
R-546450,1,7,0.92,4,0,527,Descartado
R-546480,4,5,0.7,2,528,528,Já Registrado
R-5464B0,4,5,0.89,2,529,529,Já Registrado
R-5464E0,1,9,0.56,2,530,530,Já Registrado
R-546510,2,4,0.79,4,531,531,Já Registrado
R-546540,0,9,0.87,3,532,532,Já Registrado
R-546570,1,10,0.93,4,0,533,Descartado
R-5465A0,10,3,0.71,3,534,534,Já Registrado
R-5465D0,7,2,0.98,4,0,535,Descartado
R-546600,10,2,0.65,3,536,536,Já Registrado
R-546630,4,0,0.82,3,537,537,Já Registrado
R-546660,5,6,0.67,3,538,538,Já Registrado
R-546690,7,1,0.55,2,539,539,Já Registrado
R-5466C0,9,10,0.64,4,540,540,Já Registrado
R-5466F0,6,1,0.86,3,541,541,Já Registrado
R-546720,7,3,0.63,3,542,542,Já Registrado
R-546750,0,9,0.58,2,543,543,Já Registrado
R-546780,10,1,0.85,2,544,544,Já Registrado
R-5467B0,1,7,0.89,2,545,545,Já Registrado
R-5467E0,9,5,0.65,2,546,546,Já Registrado
R-546810,5,3,0.97,2,0,547,Descartado
R-546840,8,1,0.96,4,0,548,Descartado
R-546870,8,3,0.67,2,549,549,Já Registrado
R-5468A0,7,8,0.81,2,550,550,Já Registrado
R-5468D0,2,5,0.87,2,551,551,Já Registrado
R-546900,5,8,0.97,2,0,552,Descartado
R-546930,5,2,0.93,4,0,553,Descartado
R-546960,8,3,0.65,2,554,554,Já Registrado
R-546990,3,5,0.73,4,555,555,Já Registrado
R-5469C0,2,4,0.74,3,556,556,Já Registrado
R-5469F0,3,7,0.77,3,557,557,Já Registrado
R-546A20,5,0,0.95,2,0,558,Descartado
R-546A50,5,10,0.7,3,559,559,Já Registrado
R-546A80,8,1,0.95,3,0,560,Descartado
R-546AB0,7,6,0.8,3,561,561,Já Registrado
R-546AE0,4,6,0.52,4,562,562,Já Registrado
R-546B10,8,9,0.64,3,563,563,Já Registrado
R-546B40,4,0,0.89,2,564,564,Já Registrado
R-546B70,5,7,0.71,2,565,565,Já Registrado
R-546BA0,3,6,0.69,2,566,566,Já Registrado
R-546BD0,3,6,0.78,2,567,567,Já Registrado
R-546C00,2,8,0.86,3,568,568,Já Registrado
R-546C30,5,4,0.82,3,569,569,Já Registrado
R-546C60,6,2,0.83,4,570,570,Já Registrado
R-546C90,8,6,0.76,4,571,571,Já Registrado
R-546CC0,6,4,0.53,4,572,572,Já Registrado
R-546CF0,6,1,0.65,2,573,573,Já Registrado
R-546D20,10,0,0.63,2,574,574,Já Registrado
R-546D50,4,7,0.7,3,575,575,Já Registrado
R-546D80,10,5,0.61,4,576,576,Já Registrado
R-546DB0,2,8,0.86,4,577,577,Já Registrado
R-546DE0,3,9,0.79,3,578,578,Já Registrado
R-546E10,1,9,0.74,4,579,579,Já Registrado
R-546E40,2,6,0.54,3,580,580,Já Registrado
R-546E70,6,0,0.56,4,581,581,Já Registrado
R-546EA0,8,1,0.9,3,582,582,Já Registrado
R-546ED0,6,9,0.53,2,583,583,Já Registrado
R-546F00,8,5,0.8,4,584,584,Já Registrado
R-546F30,1,0,0.85,4,585,585,Já Registrado
R-546F60,2,8,0.84,3,586,586,Já Registrado
R-546F90,9,5,0.99,2,0,587,Descartado
R-546FC0,2,7,0.53,3,588,588,Já Registrado
R-546FF0,6,4,0.53,3,589,589,Já Registrado
R-547020,5,7,0.55,4,590,590,Já Registrado
R-547050,4,10,0.7,2,591,591,Já Registrado
R-547080,0,3,0.8,4,592,592,Já Registrado
R-5470B0,1,9,0.71,3,593,593,Já Registrado
R-5470E0,9,6,0.72,2,594,594,Já Registrado
R-547110,2,0,0.98,3,0,595,Descartado
R-547140,10,5,0.59,3,596,596,Já Registrado
R-547170,9,2,0.72,3,597,597,Já Registrado
R-5471A0,1,6,0.83,2,598,598,Já Registrado
R-5471D0,9,5,0.55,3,599,599,Já Registrado
R-547200,3,9,0.99,2,0,600,Descartado
R-547230,0,2,0.54,2,601,601,Já Registrado
R-547260,1,5,0.99,2,0,602,Descartado
R-547290,9,4,0.92,2,0,603,Descartado
R-5472C0,4,8,0.75,3,604,604,Já Registrado
R-5472F0,2,7,0.55,3,605,605,Já Registrado
R-547320,6,3,0.95,2,0,606,Descartado
R-547350,0,5,0.76,3,607,607,Já Registrado
R-547380,8,4,0.56,4,608,608,Já Registrado
R-5473B0,1,7,0.99,4,0,609,Descartado
R-5473E0,10,2,0.68,2,610,610,Já Registrado
R-547410,0,10,0.62,3,611,611,Já Registrado
R-547440,3,2,0.94,4,0,612,Descartado
R-547470,0,7,0.56,3,613,613,Já Registrado
R-5474A0,7,4,0.51,3,614,614,Já Registrado
R-5474D0,3,5,0.72,3,615,615,Já Registrado
R-547500,6,5,0.67,2,616,616,Já Registrado
R-547530,2,1,0.56,3,617,617,Já Registrado
R-547560,7,5,0.73,2,618,618,Já Registrado
R-547590,3,10,0.98,2,0,619,Descartado
R-5475C0,7,2,0.97,2,0,620,Descartado
R-5475F0,8,7,0.6,3,621,621,Já Registrado
R-547620,0,5,0.61,2,622,622,Já Registrado
R-547650,10,4,0.86,3,623,623,Já Registrado
R-547680,0,4,0.73,2,624,624,Já Registrado
R-5476B0,8,2,0.55,2,625,625,Já Registrado
R-5476E0,7,5,0.91,2,0,626,Descartado
R-547710,4,2,0.98,2,0,627,Descartado
R-547740,1,10,0.73,3,628,628,Já Registrado
R-547770,9,6,0.97,4,0,629,Descartado
R-5477A0,4,7,0.89,2,630,630,Já Registrado
R-5477D0,0,4,0.98,2,0,631,Descartado
R-547800,3,0,0.64,2,632,632,Já Registrado
R-547830,3,10,0.96,3,0,633,Descartado
R-547860,1,8,0.93,2,0,634,Descartado
R-547890,6,2,0.75,4,635,635,Já Registrado
R-5478C0,2,7,0.6,4,636,636,Já Registrado
R-5478F0,0,10,0.55,2,637,637,Já Registrado
R-547920,6,10,0.77,3,638,638,Já Registrado
R-547950,4,1,0.7,4,639,639,Já Registrado
R-547980,3,0,0.82,4,640,640,Já Registrado
R-5479B0,8,1,0.78,2,641,641,Já Registrado
R-5479E0,6,5,0.89,4,642,642,Já Registrado
R-547A10,0,8,0.67,3,643,643,Já Registrado
R-547A40,5,0,0.52,2,644,644,Já Registrado
R-547A70,7,9,0.6,4,645,645,Já Registrado
R-547AA0,0,6,0.72,4,646,646,Já Registrado
R-547AD0,10,5,0.52,3,647,647,Já Registrado
R-547B00,10,5,0.72,2,648,648,Já Registrado
R-547B30,1,5,0.96,4,0,649,Descartado
R-547B60,0,3,0.94,2,0,650,Descartado
R-547B90,4,1,0.96,4,0,651,Descartado
R-547BC0,1,0,0.63,4,652,652,Já Registrado
R-547BF0,7,8,0.67,4,653,653,Já Registrado
R-547C20,0,1,0.85,3,654,654,Já Registrado
R-547C50,9,0,0.69,4,655,655,Já Registrado
R-547C80,8,2,0.7,3,656,656,Já Registrado
R-547CB0,0,3,0.81,4,657,657,Já Registrado
R-547CE0,10,7,0.64,3,658,658,Já Registrado
R-547D10,0,2,0.5,4,659,659,Já Registrado
R-547D40,4,8,0.9,4,660,660,Já Registrado
R-547D70,5,8,1.0,4,0,661,Descartado
R-547DA0,0,9,0.67,4,662,662,Já Registrado
R-547DD0,9,1,0.77,2,663,663,Já Registrado
R-547E00,9,7,0.62,3,664,664,Já Registrado
R-547E30,6,7,0.59,4,665,665,Já Registrado
R-547E60,0,10,0.5,3,666,666,Já Registrado
R-547E90,2,3,0.96,2,0,667,Descartado
R-547EC0,10,8,0.71,3,668,668,Já Registrado
R-547EF0,10,1,0.75,4,669,669,Já Registrado
R-547F20,4,0,0.58,4,670,670,Já Registrado
R-547F50,9,10,0.67,2,671,671,Já Registrado
R-547F80,5,7,0.81,2,672,672,Já Registrado
R-547FB0,3,4,0.75,4,673,673,Já Registrado
R-547FE0,7,6,0.63,4,674,674,Já Registrado
R-554050,1,6,0.88,4,675,675,Já Registrado
R-554080,7,0,0.82,4,676,676,Já Registrado
R-5540B0,8,6,0.9,4,677,677,Já Registrado
R-5540E0,9,8,0.64,3,678,678,Já Registrado
R-554110,1,5,1.0,2,0,679,Descartado
R-554140,4,5,0.72,3,680,680,Já Registrado
R-554170,9,2,0.59,2,681,681,Já Registrado
R-5541A0,6,0,0.52,4,682,682,Já Registrado
R-5541D0,3,0,0.71,3,683,683,Já Registrado
R-554200,0,10,0.68,4,684,684,Já Registrado
R-554230,10,6,0.85,4,685,685,Já Registrado
R-554260,10,7,0.51,3,686,686,Já Registrado
R-554290,8,1,0.86,3,687,687,Já Registrado
R-5542C0,7,6,0.75,3,688,688,Já Registrado
R-5542F0,3,1,0.73,2,689,689,Já Registrado
R-554320,4,5,0.63,3,690,690,Já Registrado
R-554350,2,10,0.84,4,691,691,Já Registrado
R-554380,1,9,0.6,3,692,692,Já Registrado
R-5543B0,9,7,0.8,2,693,693,Já Registrado
R-5543E0,10,8,0.88,4,694,694,Já Registrado
R-554410,4,9,0.57,4,695,695,Já Registrado
R-554440,6,8,0.51,4,696,696,Já Registrado
R-554470,8,5,0.86,3,697,697,Já Registrado
R-5544A0,5,6,0.83,3,698,698,Já Registrado
R-5544D0,1,5,0.66,3,699,699,Já Registrado
R-554500,0,6,0.82,3,700,700,Já Registrado
R-554530,4,2,0.5,4,701,701,Já Registrado
R-554560,8,7,0.59,2,702,702,Já Registrado
R-554590,1,6,0.97,4,0,703,Descartado
R-5545C0,5,1,0.52,3,704,704,Já Registrado
R-5545F0,0,2,0.73,3,705,705,Já Registrado
R-554620,9,10,0.65,3,706,706,Já Registrado
R-554650,3,5,0.94,2,0,707,Descartado
R-554680,2,3,0.86,2,708,708,Já Registrado
R-5546B0,2,5,0.55,3,709,709,Já Registrado
R-5546E0,5,3,0.59,2,710,710,Já Registrado
R-554710,1,10,0.78,4,711,711,Já Registrado
R-554740,0,4,0.57,3,712,712,Já Registrado
R-554770,4,9,0.52,2,713,713,Já Registrado
R-5547A0,1,8,0.63,2,714,714,Já Registrado
R-5547D0,10,0,0.8,4,715,715,Já Registrado
R-554800,5,6,0.73,4,716,716,Já Registrado
R-554830,3,9,0.57,3,717,717,Já Registrado
R-554860,7,5,0.52,3,718,718,Já Registrado
R-554890,10,9,0.77,3,719,719,Já Registrado
R-5548C0,1,5,0.82,4,720,720,Já Registrado
R-5548F0,3,10,0.69,4,721,721,Já Registrado
R-554920,1,2,0.87,2,722,722,Já Registrado
R-554950,7,10,0.77,3,723,723,Já Registrado
R-554980,0,4,0.66,2,724,724,Já Registrado
R-5549B0,0,10,0.87,4,725,725,Já Registrado
R-5549E0,0,9,0.7,2,726,726,Já Registrado
R-554A10,10,5,0.58,2,727,727,Já Registrado
R-554A40,8,7,0.89,3,728,728,Já Registrado
R-554A70,9,4,0.54,4,729,729,Já Registrado
R-554AA0,0,6,0.66,3,730,730,Já Registrado
R-554AD0,4,3,0.72,4,731,731,Já Registrado
R-554B00,6,8,0.6,3,732,732,Já Registrado
R-554B30,2,7,0.67,2,733,733,Já Registrado
R-554B60,3,9,0.91,3,0,734,Descartado
R-554B90,1,5,0.83,3,735,735,Já Registrado
R-554BC0,5,10,0.64,4,736,736,Já Registrado
R-554BF0,10,1,0.72,3,737,737,Já Registrado
R-554C20,1,10,0.58,4,738,738,Já Registrado
R-554C50,4,5,0.93,4,0,739,Descartado
R-554C80,5,3,0.69,4,740,740,Já Registrado
R-554CB0,9,2,0.99,4,0,741,Descartado
R-554CE0,7,6,0.56,3,742,742,Já Registrado
R-554D10,0,7,0.92,2,0,743,Descartado
R-554D40,2,6,0.52,4,744,744,Já Registrado
R-554D70,8,7,0.71,4,745,745,Já Registrado
R-554DA0,7,8,0.74,2,746,746,Já Registrado
R-554DD0,2,3,0.6,3,747,747,Já Registrado
R-554E00,8,6,0.93,4,0,748,Descartado
R-554E30,8,1,0.78,3,749,749,Já Registrado
R-554E60,9,5,0.81,4,750,750,Já Registrado
R-554E90,6,5,0.76,4,751,751,Já Registrado
R-554EC0,8,3,0.75,3,752,752,Já Registrado
R-554EF0,10,0,0.82,3,753,753,Já Registrado
R-554F20,8,0,0.69,4,754,754,Já Registrado
R-554F50,3,10,0.81,4,755,755,Já Registrado
R-554F80,6,1,0.92,4,0,756,Descartado
R-554FB0,0,6,0.91,4,0,757,Descartado
R-554FE0,7,6,0.55,2,758,758,Já Registrado
R-555010,7,1,0.74,4,759,759,Já Registrado
R-555040,3,10,0.69,3,760,760,Já Registrado
R-555070,0,2,0.74,2,761,761,Já Registrado
R-5550A0,0,7,0.63,2,762,762,Já Registrado
R-5550D0,2,10,0.53,4,763,763,Já Registrado
R-555100,6,2,0.72,4,764,764,Já Registrado
R-555130,9,6,0.81,4,765,765,Já Registrado
R-555160,6,0,0.84,4,766,766,Já Registrado
R-555190,7,8,0.64,4,767,767,Já Registrado
R-5551C0,1,7,0.76,3,768,768,Já Registrado
R-5551F0,10,3,0.53,3,769,769,Já Registrado
R-555220,2,1,0.87,4,770,770,Já Registrado
R-555250,0,5,0.72,3,771,771,Já Registrado
R-555280,6,3,0.71,2,772,772,Já Registrado
R-5552B0,5,10,0.81,3,773,773,Já Registrado
R-5552E0,4,9,0.98,2,0,774,Descartado
R-555310,7,5,0.78,3,775,775,Já Registrado
R-555340,0,1,0.96,3,0,776,Descartado
R-555370,2,10,0.53,3,777,777,Já Registrado
R-5553A0,2,4,0.55,4,778,778,Já Registrado
R-5553D0,0,4,0.75,4,779,779,Já Registrado
R-555400,2,1,0.83,3,780,780,Já Registrado
R-555430,10,7,0.77,4,781,781,Já Registrado
R-555460,10,0,0.62,2,782,782,Já Registrado
R-555490,1,7,0.71,2,783,783,Já Registrado
R-5554C0,2,6,0.87,3,784,784,Já Registrado
R-5554F0,5,4,0.53,3,785,785,Já Registrado
R-555520,4,5,0.91,4,0,786,Descartado
R-555550,0,7,0.86,4,787,787,Já Registrado
R-555580,5,7,0.82,2,788,788,Já Registrado
R-5555B0,8,0,0.54,4,789,789,Já Registrado
R-5555E0,8,9,0.67,4,790,790,Já Registrado
R-555610,4,2,0.61,2,791,791,Já Registrado
R-555640,7,10,0.76,3,792,792,Já Registrado
R-555670,8,3,0.5,4,793,793,Já Registrado
R-5556A0,10,4,0.96,4,0,794,Descartado
R-5556D0,10,9,0.8,2,795,795,Já Registrado
R-555700,3,8,0.85,3,796,796,Já Registrado
R-555730,4,0,0.85,2,797,797,Já Registrado
R-555760,7,1,0.72,2,798,798,Já Registrado
R-555790,5,7,0.61,3,799,799,Já Registrado
R-5557C0,6,7,0.73,2,800,800,Já Registrado
R-5557F0,6,0,0.94,4,0,801,Descartado
R-555820,9,3,0.87,3,802,802,Já Registrado
R-555850,7,0,0.67,4,803,803,Já Registrado
R-555880,6,3,0.72,2,804,804,Já Registrado
R-5558B0,10,7,0.69,2,805,805,Já Registrado
R-5558E0,6,4,0.99,2,0,806,Descartado
R-555910,5,10,0.52,3,807,807,Já Registrado
R-555940,6,8,0.51,3,808,808,Já Registrado
R-555970,4,9,0.91,2,0,809,Descartado
R-5559A0,0,3,0.99,2,0,810,Descartado
R-5559D0,6,5,0.93,3,0,811,Descartado
R-555A00,9,7,0.76,4,812,812,Já Registrado
R-555A30,6,0,0.68,3,813,813,Já Registrado
R-555A60,6,3,0.7,2,814,814,Já Registrado
R-555A90,5,4,0.65,2,815,815,Já Registrado
R-555AC0,9,7,0.73,3,816,816,Já Registrado
R-555AF0,2,1,1.0,4,0,817,Descartado
R-555B20,0,2,0.6,2,818,818,Já Registrado
R-555B50,5,7,0.9,3,819,819,Já Registrado
R-555B80,4,8,0.5,3,820,820,Já Registrado
R-555BB0,0,9,0.63,2,821,821,Já Registrado
R-555BE0,10,1,0.85,3,822,822,Já Registrado
R-555C10,10,6,0.86,2,823,823,Já Registrado
R-555C40,3,1,0.75,2,824,824,Já Registrado
R-555C70,7,2,0.95,4,0,825,Descartado
R-555CA0,2,3,0.62,3,826,826,Já Registrado
R-555CD0,4,10,0.93,3,0,827,Descartado
R-555D00,0,5,0.81,3,828,828,Já Registrado
R-555D30,8,3,0.93,2,0,829,Descartado
R-555D60,4,10,0.7,2,830,830,Já Registrado
R-555D90,3,7,0.9,2,831,831,Já Registrado
R-555DC0,0,7,0.99,3,0,832,Descartado
R-555DF0,6,5,0.54,3,833,833,Já Registrado
R-555E20,7,9,0.84,4,834,834,Já Registrado
R-555E50,10,5,0.75,3,835,835,Já Registrado
R-555E80,4,6,0.87,2,836,836,Já Registrado
R-555EB0,9,8,0.97,4,0,837,Descartado
R-555EE0,6,3,0.82,3,838,838,Já Registrado
R-555F10,10,3,0.97,2,0,839,Descartado
R-555F40,6,9,0.56,2,840,840,Já Registrado
R-555F70,8,3,0.71,2,841,841,Já Registrado
R-555FA0,4,0,0.7,2,842,842,Já Registrado
R-555FD0,10,2,0.57,4,843,843,Já Registrado
R-556000,6,10,0.9,4,844,844,Já Registrado
R-556030,6,3,0.78,3,845,845,Já Registrado
R-556060,1,9,0.86,2,846,846,Já Registrado
R-556090,5,8,0.94,4,0,847,Descartado
R-5560C0,3,0,0.93,3,0,848,Descartado
R-5560F0,0,7,0.61,4,849,849,Já Registrado
R-556120,1,3,0.65,3,850,850,Já Registrado
R-556150,10,4,0.76,4,851,851,Já Registrado
R-556180,0,5,0.97,3,0,852,Descartado
R-5561B0,3,0,0.75,2,853,853,Já Registrado
R-5561E0,8,10,0.97,4,0,854,Descartado
R-556210,10,4,0.68,3,855,855,Já Registrado
R-556240,7,10,0.52,3,856,856,Já Registrado
R-556270,9,4,0.91,4,0,857,Descartado
R-5562A0,7,10,0.59,4,858,858,Já Registrado
R-5562D0,2,7,0.58,2,859,859,Já Registrado
R-556300,9,0,0.97,3,0,860,Descartado
R-556330,0,5,0.74,2,861,861,Já Registrado
R-556360,8,7,0.81,2,862,862,Já Registrado
R-556390,4,8,0.76,4,863,863,Já Registrado
R-5563C0,9,7,0.85,2,864,864,Já Registrado
R-5563F0,10,9,0.9,2,865,865,Já Registrado
R-556420,3,8,0.82,4,866,866,Já Registrado
R-556450,1,2,0.76,3,867,867,Já Registrado
R-556480,4,1,0.83,2,868,868,Já Registrado
R-5564B0,6,5,0.67,4,869,869,Já Registrado
R-5564E0,5,8,0.95,2,0,870,Descartado
R-556510,4,0,0.57,4,871,871,Já Registrado
R-556540,5,8,0.64,4,872,872,Já Registrado
R-556570,9,4,0.75,3,873,873,Já Registrado
R-5565A0,2,5,0.95,2,0,874,Descartado
R-5565D0,7,6,0.51,3,875,875,Já Registrado
R-556600,5,9,0.54,2,876,876,Já Registrado
R-556630,7,5,0.63,3,877,877,Já Registrado
R-556660,8,6,0.85,2,878,878,Já Registrado
R-556690,4,8,0.51,2,879,879,Já Registrado
R-5566C0,8,6,0.67,2,880,880,Já Registrado
R-5566F0,9,2,0.59,3,881,881,Já Registrado
R-556720,9,7,0.77,2,882,882,Já Registrado
R-556750,7,0,0.5,4,883,883,Já Registrado
R-556780,0,2,0.85,3,884,884,Já Registrado
R-5567B0,3,10,0.75,2,885,885,Já Registrado
R-5567E0,1,7,0.57,4,886,886,Já Registrado
R-556810,9,5,0.59,2,887,887,Já Registrado
R-556840,4,8,0.94,3,0,888,Descartado
R-556870,0,4,0.68,3,889,889,Já Registrado
R-5568A0,1,7,0.71,2,890,890,Já Registrado
R-5568D0,5,7,0.71,2,891,891,Já Registrado
R-556900,10,7,0.78,4,892,892,Já Registrado
R-556930,2,9,0.51,4,893,893,Já Registrado
R-556960,0,6,0.75,3,894,894,Já Registrado
R-556990,7,3,0.56,2,895,895,Já Registrado
R-5569C0,9,10,0.5,4,896,896,Já Registrado
R-5569F0,9,0,0.92,4,0,897,Descartado
R-556A20,7,5,0.9,2,898,898,Já Registrado
R-556A50,5,2,0.95,4,0,899,Descartado
R-556A80,7,9,0.82,3,900,900,Já Registrado
R-556AB0,5,1,0.92,4,0,901,Descartado
R-556AE0,7,8,0.56,4,902,902,Já Registrado
R-556B10,2,8,0.69,4,903,903,Já Registrado
R-556B40,8,10,0.82,2,904,904,Já Registrado
R-556B70,5,1,0.87,4,905,905,Já Registrado
R-556BA0,10,7,0.76,2,906,906,Já Registrado
R-556BD0,8,6,0.84,4,907,907,Já Registrado
R-556C00,5,7,0.94,4,0,908,Descartado
R-556C30,9,8,0.92,3,0,909,Descartado
R-556C60,5,10,0.9,2,910,910,Já Registrado
R-556C90,9,0,0.98,3,0,911,Descartado
R-556CC0,8,0,0.72,3,912,912,Já Registrado
R-556CF0,10,0,0.79,4,913,913,Já Registrado
R-556D20,4,5,0.68,3,914,914,Já Registrado
R-556D50,6,9,0.92,4,0,915,Descartado
R-556D80,7,1,0.84,4,916,916,Já Registrado
R-556DB0,10,2,0.95,3,0,917,Descartado
R-556DE0,10,8,0.75,4,918,918,Já Registrado
R-556E10,6,10,0.92,3,0,919,Descartado
R-556E40,5,10,0.82,3,920,920,Já Registrado
R-556E70,10,2,0.9,3,921,921,Já Registrado
R-556EA0,6,7,0.98,2,0,922,Descartado
R-556ED0,4,5,0.65,4,923,923,Já Registrado
R-556F00,8,1,0.85,2,924,924,Já Registrado
R-556F30,9,7,0.84,3,925,925,Já Registrado
R-556F60,3,10,0.79,4,926,926,Já Registrado
R-556F90,0,3,0.58,2,927,927,Já Registrado
R-556FC0,4,3,0.92,2,0,928,Descartado
R-556FF0,0,3,0.58,3,929,929,Já Registrado
R-557020,0,7,0.95,4,0,930,Descartado
R-557050,7,2,0.71,4,931,931,Já Registrado
R-557080,1,6,0.57,3,932,932,Já Registrado
R-5570B0,9,6,0.59,3,933,933,Já Registrado
R-5570E0,3,8,0.93,4,0,934,Descartado
R-557110,10,0,0.76,4,935,935,Já Registrado
R-557140,1,4,0.58,4,936,936,Já Registrado
R-557170,3,0,0.92,3,0,937,Descartado
R-5571A0,5,9,0.79,2,938,938,Já Registrado
R-5571D0,2,6,0.71,2,939,939,Já Registrado
R-557200,1,6,0.79,4,940,940,Já Registrado
R-557230,9,3,0.59,3,941,941,Já Registrado
R-557260,9,1,0.75,3,942,942,Já Registrado
R-557290,2,4,0.52,2,943,943,Já Registrado
R-5572C0,6,7,0.86,3,944,944,Já Registrado
R-5572F0,9,1,0.52,3,945,945,Já Registrado
R-557320,5,7,0.83,3,946,946,Já Registrado
R-557350,4,9,0.78,3,947,947,Já Registrado
R-557380,0,6,0.88,4,948,948,Já Registrado
R-5573B0,7,10,0.9,3,949,949,Já Registrado
R-5573E0,3,8,0.87,4,950,950,Já Registrado
R-557410,8,10,0.68,2,951,951,Já Registrado
R-557440,4,9,0.53,4,952,952,Já Registrado
R-557470,1,5,0.86,3,953,953,Já Registrado
R-5574A0,2,3,0.98,3,0,954,Descartado
R-5574D0,7,0,0.71,2,955,955,Já Registrado
R-557500,6,5,0.59,4,956,956,Já Registrado
R-557530,10,8,0.99,3,0,957,Descartado
R-557560,9,8,0.6,2,958,958,Já Registrado
R-557590,9,10,0.69,4,959,959,Já Registrado
R-5575C0,10,8,0.63,4,960,960,Já Registrado
R-5575F0,4,3,0.89,2,961,961,Já Registrado
R-557620,3,8,0.54,3,962,962,Já Registrado
R-557650,0,5,0.72,2,963,963,Já Registrado
R-557680,3,7,0.84,4,964,964,Já Registrado
R-5576B0,2,7,0.8,3,965,965,Já Registrado
R-5576E0,5,7,0.61,3,966,966,Já Registrado
R-557710,0,6,0.68,3,967,967,Já Registrado
R-557740,5,6,0.98,3,0,968,Descartado
R-557770,4,9,0.78,4,969,969,Já Registrado
R-5577A0,10,4,0.84,2,970,970,Já Registrado
R-5577D0,1,10,0.61,3,971,971,Já Registrado
R-557800,3,2,0.82,4,972,972,Já Registrado
R-557830,9,3,0.75,4,973,973,Já Registrado
R-557860,8,0,0.54,3,974,974,Já Registrado
R-557890,2,9,0.92,3,0,975,Descartado
R-5578C0,9,0,0.63,2,976,976,Já Registrado
R-5578F0,5,0,0.56,4,977,977,Já Registrado
R-557920,4,0,0.74,2,978,978,Já Registrado
R-557950,2,9,0.63,2,979,979,Já Registrado
R-557980,1,5,0.65,4,980,980,Já Registrado
R-5579B0,5,10,0.64,4,981,981,Já Registrado
R-5579E0,5,1,0.83,4,982,982,Já Registrado
R-557A10,6,4,0.92,3,0,983,Descartado
R-557A40,1,6,0.91,4,0,984,Descartado
R-557A70,0,4,0.52,4,985,985,Já Registrado
R-557AA0,6,9,0.85,2,986,986,Já Registrado
R-557AD0,1,5,0.98,3,0,987,Descartado
R-557B00,3,10,1.0,2,0,988,Descartado
R-557B30,0,7,0.84,2,989,989,Já Registrado
R-557B60,1,3,0.78,3,990,990,Já Registrado
R-557B90,5,10,0.88,3,991,991,Já Registrado
R-557BC0,8,10,0.73,4,992,992,Já Registrado
R-557BF0,9,0,0.61,3,993,993,Já Registrado
R-557C20,1,10,0.71,2,994,994,Já Registrado
R-557C50,6,1,0.6,3,995,995,Já Registrado
R-557C80,8,1,0.85,3,996,996,Já Registrado
R-557CB0,9,4,0.6,3,997,997,Já Registrado
R-557CE0,3,2,0.56,3,998,998,Já Registrado
R-557D10,10,7,0.59,3,999,999,Já Registrado
R-987470,10,5,0.96,4,0,0,Descartado
R-AA2AE0,3,5,0.96,3,0,1,Descartado
R-70C4D0,4,7,0.54,2,0,0,Já Registrado
R-8D17F0,4,8,0.59,4,1,1,Já Registrado
R-9A07D0,3,7,0.65,4,2,2,Já Registrado
R-F7B260,10,3,0.7,2,3,3,Já Registrado
R-F7B1D0,9,4,0.77,2,4,4,Já Registrado
R-F7B290,0,3,0.72,4,5,5,Já Registrado
R-F7B2C0,0,2,0.87,2,6,6,Já Registrado
R-F7B2F0,9,8,0.6,4,7,7,Já Registrado
R-F7B320,7,0,0.91,2,0,8,Descartado
R-F7B350,7,8,0.87,2,9,9,Já Registrado
R-F7B380,10,1,0.58,4,10,10,Já Registrado
R-F7B3B0,1,7,0.73,3,11,11,Já Registrado
R-F7B3E0,5,6,0.7,2,12,12,Já Registrado
R-F7B410,10,1,0.6,3,13,13,Já Registrado
R-F7B440,6,3,0.54,4,14,14,Já Registrado
R-F7B470,6,2,0.85,2,15,15,Já Registrado
R-F7B4A0,7,3,0.63,2,16,16,Já Registrado
R-F7B4D0,2,7,0.78,4,17,17,Já Registrado
R-F7B500,1,6,0.64,3,18,18,Já Registrado
R-F7B530,6,3,0.74,2,19,19,Já Registrado
R-F7B560,6,8,0.54,3,20,20,Já Registrado
R-F7B590,4,8,0.61,4,21,21,Já Registrado
R-F7B5C0,9,2,0.51,2,22,22,Já Registrado
R-F7B5F0,2,3,0.98,3,0,23,Descartado
R-F7B620,8,7,0.89,4,24,24,Já Registrado
R-F7B650,5,7,0.64,2,25,25,Já Registrado
R-F7B680,8,5,0.59,2,26,26,Já Registrado
R-F7B6B0,8,7,0.53,4,27,27,Já Registrado
R-F7B6E0,6,5,0.78,4,28,28,Já Registrado
R-F7B710,3,5,0.93,3,0,29,Descartado
